ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
1006506366,SIGNOOS - Free EDU Series for Deaf Schools around the world.,Animation,Film & Video,USD,29/02/16,685500,02/01/16 3:57,865,failed,19,US,865,865,685500
1006506481,Albumen Portraits,Photography,Photography,USD,22/02/13,1250,23/01/13 4:56,12.5,failed,2,US,12.5,12.5,1250
1006507504,Ellis Rugby - British Isles Pioneer Rugby Collection,Fashion,Fashion,GBP,11/05/13,500,11/04/13 0:39,3681,successful,89,GB,5619.68,5607.69,761.71
1006513291,Innervation (short film),Shorts,Film & Video,USD,28/03/14,1500,24/02/14 22:21,340,failed,10,US,340,340,1500
1006519656,Bucket of Doom - The death-dodging party game,Tabletop Games,Games,GBP,08/10/14,15000,17/09/14 10:01,15336.01,successful,563,GB,24904.29,24589.94,24051.18
1006522756,PLEASE SUPPORT A TOUR OF SPUN THROUGH SHADOWS,Immersive,Theater,GBP,23/11/14,1200,24/10/14 10:19,1645,successful,27,GB,2639.92,2581.97,1883.51
1006567596,The Melody of Choice,Shorts,Film & Video,USD,01/06/12,25000,04/05/12 0:33,30255,successful,44,US,30255,30255,25000
1006576901,BEING SPECIAL: A Differently-Abled Documentary & Book...,Documentary,Film & Video,USD,22/06/12,25000,08/05/12 17:41,0,canceled,0,US,0,0,25000
1006597254,SMALL HANDS,Shorts,Film & Video,AUD,08/12/14,6500,10/11/14 9:28,7672,successful,98,AU,6622.1,6344.17,5375.01
100659984,"Sea of Glass, by Warbler (Canceled)",Rock,Music,USD,31/07/15,6100,01/06/15 18:17,0,canceled,0,US,0,0,6100
1006607395,Arrangement - A Short Film,Shorts,Film & Video,USD,01/06/12,1000,02/05/12 0:56,1227.01,successful,36,US,1227.01,1227.01,1000
1006614415,Angie Pittman to Vienna for danceWEB!,Workshops,Dance,USD,25/05/15,3100,26/03/15 18:41,3194,successful,33,US,3194,3194,3100
1006617922,VOICE MEMOS FINAL PRODUCTION AND RELEASE,Pop,Music,USD,05/02/17,5000,07/12/16 2:20,180,failed,4,US,17,180,5000
1006623404,The Club,Documentary,Film & Video,USD,22/10/11,15000,23/08/11 17:49,15827,successful,171,US,15827,15827,15000
1006623565,Zwim - Smart Swimming Goggles,Wearables,Technology,USD,02/12/17,50000,17/10/17 13:02,16569,canceled,49,US,11565,16569,50000
1006626339,In the Middle of the Middle East,Documentary,Film & Video,USD,09/12/16,40000,13/11/16 22:23,455,canceled,10,US,30,455,40000
1006633486,The Bacon Diet,Nonfiction,Publishing,USD,05/12/09,1000,06/11/09 19:42,10,failed,2,US,10,10,1000
1006634155,Chocolatey Wonders,Product Design,Design,GBP,16/09/13,6000,18/07/13 22:46,1172,failed,35,GB,1778.21,1877.48,9611.69
1006634329,Tain Collins Band- 2nd Album- Finally!,Rock,Music,USD,03/06/14,4000,09/05/14 17:13,180,failed,7,US,180,180,4000
1006641104,The Voting App - It's in YOUR hands!,Apps,Technology,USD,11/06/14,50000,12/05/14 18:11,7697,failed,85,US,7697,7697,50000
1006645996,The Die: A Comedy Horror Short Film,Shorts,Film & Video,USD,07/10/11,1000,07/09/11 2:07,100,failed,2,US,100,100,1000
1006651105,Sharkskin Apparel - Performance Gear Built to Dominate!,Fashion,Fashion,USD,18/04/14,30000,19/03/14 20:51,0,canceled,0,US,0,0,30000
1006663687,Stellar Young's Second Full-Length Studio Album,Indie Rock,Music,USD,19/09/14,2750,20/08/14 8:52,3682.93,successful,101,US,3682.93,3682.93,2750
1006664631,The Package III DVD,Animation,Film & Video,GBP,22/09/16,150,23/08/16 19:33,0,failed,0,GB,0,0,194.61
1006664751,Dedication has no limitation,Documentary,Film & Video,GBP,09/11/14,26500,10/10/14 14:06,1566,failed,16,GB,2532.08,2451.51,41484.68
100666726,Transgenders Revisited,Documentary,Film & Video,USD,28/05/14,400000,30/03/14 19:41,1710,failed,22,US,1710,1710,400000
1006670860,PRAISE,Performance Art,Art,USD,07/08/13,1800,28/06/13 21:51,596,failed,18,US,596,596,1800
1006675756,Nature Album Tamiasciurus,Public Art,Art,USD,10/05/15,600,10/04/15 6:12,910,successful,14,US,910,910,600
1006677878,"Drumpf: Rise Up, Libertonia! 18+ RPG",Video Games,Games,USD,26/10/17,5000,26/09/17 2:11,615,failed,45,US,210,615,5000
1006679476,SANKOFA DANCE THEATER Harvest Fest,Dance,Dance,USD,16/03/12,6000,02/02/12 6:00,8185,successful,104,US,8185,8185,6000
1006683354,SnoMat,Technology,Technology,USD,08/10/14,20000,08/09/14 20:14,15,failed,2,US,15,15,20000
1006684765,Chalk One Up Inspirations Poster Project!,Publishing,Publishing,USD,06/09/12,5000,07/08/12 15:57,120,failed,5,US,120,120,5000
1006692649,Insteeter.com,Web,Technology,EUR,11/02/16,8000,12/01/16 20:12,0,failed,0,IT,0,0,9019.98
100669275,Chicano Art-Adan Hernandez-A Journey Into Chicano Noir,Digital Art,Art,USD,22/12/10,100000,22/11/10 1:28,0,failed,0,US,0,0,100000
1006696072,WILD WEST SPACE GUN PROP,Product Design,Design,USD,23/03/13,450,13/02/13 6:19,941,successful,7,US,941,941,450
1006700073,Dying For Success!,Nonfiction,Publishing,USD,08/11/10,3000,24/09/10 18:56,0,failed,0,US,0,0,3000
1006701693,The Cursed Series (Canceled),Film & Video,Film & Video,USD,18/10/14,2000000,13/09/14 11:09,831,canceled,14,US,831,831,2000000
1006704286,"App Remake, Monster in the Marsh for iPhone",Video Games,Games,USD,30/12/13,5000,30/11/13 19:36,25,failed,1,US,25,25,5000
10067082,ATEMPORAL,Plays,Theater,MXN,26/12/16,20000,26/11/16 20:18,0,failed,0,MX,0,0,968.29
1006737628,Art Work and Ministry,Illustration,Art,USD,13/05/15,500,13/04/15 3:02,507,successful,7,US,507,507,500
1006741652,Vegan & Proud Wristbands WEBSITE,Accessories,Fashion,USD,02/11/15,2000,18/09/15 22:38,46,failed,5,US,46,46,2000
1006748617,Jerry Springle,Pop,Music,USD,08/08/14,25000,09/07/14 18:23,181,failed,8,US,181,181,25000
100675027,Aeolians of Oakwood University: Live Recording 2013,Music,Music,USD,16/04/13,15000,20/03/13 1:04,17135,successful,148,US,17135,17135,15000
1006762219,CRUISIN CARDS,Games,Games,USD,06/03/14,30000,04/02/14 23:07,1,failed,1,US,1,1,30000
1006762726,Off the Record - Pilot,Comedy,Film & Video,USD,31/05/15,5500,21/05/15 5:49,5650,successful,80,US,5650,5650,5500
1006763072,DisEnchanted,Webseries,Film & Video,USD,17/02/12,3500,18/01/12 21:01,3553,successful,46,US,3553,3553,3500
1006765909,Path Architecture: Movement that Drives Design,Nonfiction,Publishing,USD,29/07/12,7500,29/06/12 20:07,132,failed,6,US,132,132,7500
1006767911,Math Castle,Games,Games,USD,25/01/16,10000,04/01/16 13:27,130,failed,2,US,130,130,10000
1006769193,A Beautiful Tragedy,Film & Video,Film & Video,USD,07/05/12,11000,12/04/12 20:30,11178,successful,43,US,11178,11178,11000
1006803949,Harrogate Skate Jam 2017,Public Art,Art,GBP,09/06/17,950,12/05/17 16:45,25,failed,1,GB,32.35,31.88,1211.49
1006808293,KAiROS Debut Album Release,Jazz,Music,USD,08/06/17,5000,09/05/17 23:59,1765,failed,25,US,15,1765,5000
1006817722,Publishing my dream fantasy novel,Fiction,Publishing,GBP,21/05/14,1500,21/04/14 19:08,151,failed,7,GB,253.55,254.29,2526.1
1006821111,Cards4Humanity,Games,Games,USD,11/05/17,55000,11/04/17 13:39,11062,failed,127,US,1075,11062,55000
1006835138,"Oh, Fudge!",Food,Food,USD,16/11/11,5000,17/09/11 3:51,1440.55,failed,63,US,1440.55,1440.55,5000
100684299,Holly Renee,Fiction,Publishing,USD,14/06/13,10000,15/05/13 2:11,15,failed,2,US,15,15,10000
1006858038,The World's First App to Make Beach Goers Dreams Come True!,Apps,Technology,USD,25/04/16,36779,11/03/16 18:27,6144,canceled,49,US,6144,6144,36779
1006862039,Kronk the Neanderthal,Comic Books,Comics,CAD,30/11/16,1500,31/10/16 5:03,1711,successful,59,CA,556.3,1286.18,1127.57
1006866696,Spheres of Power: A New Pathfinder Magic System,Tabletop Games,Games,USD,01/09/13,1500,04/08/13 1:13,39557.16,successful,966,US,39557.16,39557.16,1500
1006871160,Ninjas For Natives,Documentary,Film & Video,USD,26/03/15,140000,04/03/15 19:11,0,failed,0,US,0,0,140000
1006879647,The Game 1.0 english version.,Young Adult,Publishing,CHF,12/05/16,4000,12/04/16 9:08,16,failed,5,CH,16.79,16.47,4117.56
1006879706,Meg's Senior Thesis Film Fundraiser!,Film & Video,Film & Video,USD,08/08/10,1000,19/06/10 17:01,1631,successful,19,US,1631,1631,1000
1006879870,The Adventures of Toffy and Olly,Children's Books,Publishing,USD,03/05/14,8500,03/04/14 17:48,1211,failed,15,US,1211,1211,8500
1006881332,All-In-One Music Industry Social Directory,Music,Music,GBP,22/01/17,5000,28/12/16 11:31,100,canceled,1,GB,122.71,125.41,6270.38
1006881955,Thane of East County,Film & Video,Film & Video,USD,24/07/14,20000,24/06/14 21:05,25000,successful,160,US,25000,25000,20000
1006884820,The JJ Project,Documentary,Film & Video,USD,31/08/13,22000,01/08/13 17:20,824,failed,19,US,824,824,22000
1006885199,"Orrery Lamp: A Minimal, Dimmable Solar System",Product Design,Design,USD,20/09/17,25000,21/08/17 13:45,51807,successful,168,US,14138,51807,25000
1006885357,Escape from Alcatraz — A New Mystery Rummy Game,Tabletop Games,Games,USD,04/07/14,10000,06/06/14 23:24,13574,successful,359,US,13574,13574,10000
1006890111,Swimmerix: Super Accurate and Easy-To-Use Swim Tracker,Product Design,Design,GBP,11/03/16,24000,09/02/16 14:01,5667,canceled,52,GB,8223.13,8099.42,34301.39
1006900956,The DREAMline Project Outreach Advocacy Awareness Dreamers,Apparel,Fashion,USD,08/09/16,1000,09/08/16 0:43,55,failed,2,US,5,55,1000
1006906467,Clothe the Dancers in CreatureTube,Dance,Dance,USD,02/10/15,300,17/09/15 3:44,457,successful,9,US,457,457,300
1006908172,Back to Back to the Future: The Comic,Comics,Comics,USD,20/09/10,2500,21/08/10 21:27,451,failed,18,US,451,451,2500
1006912477,The Lost Play of William Shakespeare,Musical,Theater,USD,22/10/15,3000,22/09/15 5:01,0,failed,0,US,0,0,3000
1006916666,The Food Truck Diaries,Documentary,Film & Video,AUD,19/07/14,15000,20/05/14 0:23,14.5,failed,3,AU,13.58,13.64,14108.35
1006925601,When I Leave,Drama,Film & Video,USD,11/03/17,3000,26/01/17 3:00,3653.5,successful,43,US,905,3653.5,3000
1006927409,Gray's at New Designers,Fashion,Fashion,GBP,04/04/15,2500,03/02/15 13:04,2565,successful,38,GB,3867.92,3742.67,3647.82
1006933983,Let the Sun Shine In...Always & Forever with Sun LifeLight!,Hardware,Technology,USD,09/07/14,150000,09/06/14 17:05,7333,failed,20,US,7333,7333,150000
1006938081,Collabortive map for PokemonGo you can trust,Video Games,Games,USD,22/07/16,10000,15/07/16 18:08,23,failed,4,US,20,23,10000
1006938422,Playdoughs Republik Poetic Ramblings of a Modern Foolosopher,Poetry,Publishing,USD,21/10/12,7770,22/08/12 0:52,78.77,failed,8,US,78.77,78.77,7770
1006945199,Have your Cake and Eat it too!,Food,Food,USD,05/12/16,10000,05/11/16 20:16,0,canceled,0,US,24,0,10000
1006946922,World's Biggest Dick Drawing,Art,Art,USD,21/08/14,100,22/07/14 2:55,677,successful,61,US,677,677,100
1006947711,The Holy Trinity Series,Fiction,Publishing,USD,07/04/17,9000,08/03/17 19:01,51,failed,2,US,50,51,9000
1006957330,"Harmony Acres Soap Co. - Go Ahead, Get Smelly!",Crafts,Crafts,USD,26/09/13,9500,27/08/13 2:56,2722,failed,46,US,2722,2722,9500
1006971960,"partners we""ll remain",Country & Folk,Music,USD,01/11/16,6000,02/10/16 21:16,1,failed,1,US,0,1,6000
1006991848,The Cheating Heart: Love or Lust,Drama,Film & Video,USD,20/04/16,10000,21/03/16 5:53,2,failed,2,US,2,2,10000
1006997833,Not Of This World (Student Film Project),Shorts,Film & Video,GBP,17/11/13,4200,18/10/13 13:09,170,failed,4,GB,271.55,275.42,6804.37
1007002522,Midnight Persons comic: Issue #0,Comic Books,Comics,USD,26/05/16,4500,26/04/16 16:56,4661,successful,100,US,4661,4661,4500
1007005370,BRINK Mag,Periodicals,Publishing,USD,27/02/12,1593,02/02/12 21:02,0,failed,0,US,0,0,1593
1007011953,Sanga,Video Games,Games,USD,18/12/13,25000,18/11/13 18:49,4666,failed,44,US,4666,4666,25000
1007013403,WBOS presents Boogie Nights the Musical,Musical,Theater,GBP,16/08/14,5000,17/07/14 0:38,0,failed,0,GB,0,0,8288.71
1007013670,Chinese Seal Carving,Crafts,Crafts,USD,03/11/11,2500,04/10/11 1:03,2607,successful,31,US,2607,2607,2500
100701747,Life With Hope Web Series,Webseries,Film & Video,USD,09/08/12,3000,26/07/12 21:37,3081,successful,26,US,3081,3081,3000
1007021695,Broschüre Maultiermuseum Schweiz,Letterpress,Crafts,CHF,15/12/15,6500,16/10/15 17:52,560,failed,10,CH,589.34,563.54,6541.08
1007023657,DAGON,Animation,Film & Video,EUR,30/08/15,30000,01/07/15 18:09,8468,failed,93,IT,9477.09,9431.63,33413.9
1007025362,PARAPLEGICSLIST A new horror thriller film,Narrative Film,Film & Video,USD,28/08/11,15000,29/06/11 22:56,25,failed,1,US,25,25,15000
1007030316,Keeping It Free For Kids,Classical Music,Music,USD,02/01/16,3000,03/12/15 8:57,430,failed,5,US,430,430,3000
1007034926,Let me draw your Anime Style Portrait!!,Illustration,Art,EUR,09/01/17,100,30/11/16 12:52,181,successful,7,ES,63.61,192.96,106.61
1007035613,The Cardboard Box - Take my  own play to fringe festival!,Theater,Theater,GBP,27/05/13,500,12/04/13 16:44,65,canceled,7,GB,99.61,99.03,761.79
1007043144,FLEXXBALL™ - The Playful Sculpture,Product Design,Design,USD,31/03/17,4800,01/03/17 18:43,1691,canceled,21,US,777,1691,4800
1007045506,Beach City Con: A Steven Universe Fan Convention,Festivals,Film & Video,USD,31/10/16,7000,01/09/16 6:00,24056,successful,264,US,9517,24056,7000
10070457,Incpin Media,Publishing,Publishing,USD,19/03/17,2500,17/02/17 3:05,0,failed,0,US,0,0,2500
1007054028,ArtSi After School Program,Art,Art,USD,20/11/14,1200,21/10/14 12:55,30,failed,1,US,30,30,1200
100705658,Coffee With A Purpose,Drinks,Food,USD,09/12/15,14500,09/11/15 22:22,15130,successful,65,US,15130,15130,14500
100705975,Custom Folded Book Art,Art,Art,USD,29/03/15,700,27/02/15 1:27,460,failed,7,US,460,460,700
1007061311,Edinburgh Fringe Festival or Bust...Little Prince Mash Up!,Theater,Theater,USD,29/01/14,20000,31/12/13 18:22,650,failed,8,US,650,650,20000
1007062718,Catholic Social Teaching: A New Synthesis,Nonfiction,Publishing,USD,15/11/15,5000,16/10/15 20:57,150,failed,4,US,150,150,5000
1007066609,HD & Pixel Video Game Assets Commercially Licensed Monthly,Video Games,Games,USD,14/10/17,500,15/08/17 20:52,75,failed,3,US,25,75,500
1007079209,A Fistful of Water (Chronicles of Marsdenfel: Book 3),Fiction,Publishing,USD,16/11/13,300,29/10/13 1:18,33,failed,2,US,33,33,300
1007080260,Love New York Apparel,Fashion,Fashion,USD,18/11/13,20000,19/09/13 22:06,0,failed,0,US,0,0,20000
1007081088,Sanctuary/Purgatory Book,Fine Art,Photography,USD,01/07/16,250,01/06/16 15:22,0,failed,0,US,0,0,250
1007083051,Rolling Art into LIfe,Conceptual Art,Art,USD,12/04/12,8000,27/02/12 19:42,300,failed,2,US,300,300,8000
1007087321,Bound Notebooks,Design,Design,GBP,01/06/16,2000,02/05/16 10:16,2303,successful,58,GB,3364.9,3323.76,2886.46
1007098692,Double V - Debut EP,Electronic Music,Music,USD,11/05/13,100,11/04/13 22:35,101,successful,7,US,101,101,100
1007104392,SandBoxCheck: Testing Malware Analysis Tools,Technology,Technology,GBP,30/11/14,50000,31/10/14 21:09,11,failed,2,GB,17.58,17.25,78428.91
10071048,"YELLOW, A short film",Narrative Film,Film & Video,CAD,26/04/17,20000,27/03/17 21:12,23400,successful,255,CA,2123.3,17149.14,14657.38
100710934,Hawaii Musician Alx Kawakami is Recording His Debut Album!,Music,Music,USD,01/07/16,12000,01/06/16 9:01,24255,successful,136,US,24255,24255,12000
1007112532,LoopBall: the first Bluetooth connected sport ball !,Technology,Technology,EUR,04/08/17,45000,20/06/17 9:33,4422,failed,48,FR,961.88,5248.04,53406.12
1007121454,Nail Art and Photos Printed on your Nails w/ Embellishments,Art,Art,USD,14/01/14,20000,15/12/13 2:53,6,failed,2,US,6,6,20000
1007121953,MNEMOSYNE - What If You Could Explore Someone's Memories?,Shorts,Film & Video,USD,30/09/12,30000,21/08/12 4:26,4666,failed,83,US,4666,4666,30000
1007125880,We're finally releasing our 2nd album!! Can you believe it??,Rock,Music,USD,18/09/17,750,18/08/17 20:00,190,failed,8,US,0,190,750
1007127395,Beer Inspired Recycling,DIY,Crafts,USD,12/09/14,275,29/08/14 22:56,394,successful,21,US,394,394,275
1007127613,Snack Attack: A Cartoon Food Art Book,Art Books,Publishing,USD,29/09/16,25100,02/09/16 12:35,7662.5,failed,76,US,2881,7662.5,25100
1007132696,With His Presence,Faith,Music,USD,21/10/15,1250,21/09/15 17:01,855,failed,7,US,855,855,1250
1007146401,Patriot Playing Cards,Product Design,Design,USD,09/11/17,15000,10/10/17 3:39,1062,failed,44,US,144,1062,15000
1007160049,Orbis Terrarum RPG,Tabletop Games,Games,GBP,30/11/13,2000,31/10/13 16:16,4687,successful,122,GB,7516.07,7660.88,3268.99
1007161697,HUMAN CONDITION,Film & Video,Film & Video,GBP,21/12/14,7000,01/11/14 15:20,18,failed,5,GB,28.78,27.96,10875.14
100716183,Famous Zombies!  The High Suspense & Strategy Game!,Tabletop Games,Games,USD,28/08/14,1750,29/07/14 23:29,1973,successful,53,US,1973,1973,1750
1007163014,"""The Establishment"" Feature Film entertainment project",Drama,Film & Video,CAD,30/04/15,200000,02/03/15 21:55,0,failed,0,CA,0,0,166389.35
1007170928,"A través del arte "" Identidad y Bíodiversidad de Chiapas"".",Painting,Art,MXN,23/02/17,200000,26/12/16 23:17,150,failed,1,MX,0,7.62,10155.38
1007173468,The EZ CYCLING SYSTEM Refreshes Your Old Water Supply,Fabrication Tools,Technology,USD,19/10/16,3000,19/09/16 1:29,4205,successful,84,US,317,4205,3000
1007176355,Help local people in Nepal with art and fitness.,Art,Art,CAD,15/01/15,500,16/12/14 21:09,6,failed,2,CA,5.19,4.99,415.45
1007181717,IN THE DARK - A Horror Anthology,Anthologies,Comics,USD,31/10/13,30000,26/09/13 1:00,75350.55,successful,1588,US,75350.55,75350.55,30000
1007184915,yep Threads,Apparel,Fashion,USD,07/07/15,5500,07/06/15 6:03,9613,successful,110,US,9613,9613,5500
1007186692,Help THE VANITY BELLES record their DEBUT RECORD,Music,Music,USD,26/11/11,10000,10/10/11 21:02,10446,successful,114,US,10446,10446,10000
1007194211,Under The Deep,Documentary,Film & Video,USD,03/03/13,3000,01/02/13 9:06,25,failed,1,US,25,25,3000
1007202487,Jackster: Make Any Headset Wireless,Gadgets,Technology,USD,18/09/17,5000,17/08/17 16:22,18594,successful,368,US,3040,18594,5000
1007204515,Beauty in the Dark,Fine Art,Photography,USD,08/08/16,10000,24/07/16 18:11,0,failed,0,US,0,0,10000
1007206863,The Aweful Dead,Art Books,Publishing,USD,03/11/17,4200,04/10/17 6:32,4371,successful,70,US,1541,4371,4200
1007216026,"The Steel & Flint Pen, Worlds Finest Soft-Close Magnetic Pen",Product Design,Design,GBP,16/12/16,12000,15/11/16 12:54,18096.38,successful,267,GB,2087.39,22518.58,14932.43
1007217653,QUIUBO,Sound,Technology,MXN,13/11/17,2400000,01/10/17 19:39,27296,failed,24,MX,442.58,1433.46,126037.18
1007222830,"Wood Ornaments - Lasers, Christmas, Cthulhu, Platypus",Crafts,Crafts,USD,04/12/12,250,22/11/12 0:34,303,successful,18,US,303,303,250
1007232979,Collabrative Fashion Film,Experimental,Film & Video,CAD,26/05/16,1000,26/04/16 19:26,100,failed,1,CA,78.86,76.7,767.05
1007234641,Turn any ordinary pillow into a Cozy Animal Friend,Product Design,Design,USD,10/07/13,25000,07/06/13 0:58,495,failed,13,US,495,495,25000
1007241349,Zzyzx Summer Tour,Music,Music,USD,05/06/13,500,06/05/13 20:53,190,failed,7,US,190,190,500
100724397,Sara-Jayne Berrill Dance,Performances,Dance,GBP,20/12/16,500,20/11/16 14:40,550,successful,16,GB,253.14,673.71,612.47
100724658,Meet Jesus H. da Vinci,Fiction,Publishing,USD,14/01/14,18250,17/12/13 22:24,667,failed,10,US,667,667,18250
1007247216,Ultima Force Animated Trailer,Animation,Film & Video,USD,01/01/14,40000,02/12/13 19:37,15,failed,2,US,15,15,40000
1007254417,The Pet Print Project,Illustration,Art,GBP,17/04/13,500,18/03/13 22:34,2746,successful,75,GB,4150.55,4215.08,767.5
1007262299,Make Your Mark,Painting,Art,USD,04/09/14,500,28/08/14 1:24,525.5,successful,8,US,525.5,525.5,500
1007262788,This Is A Lifetime 'Warrior' EP Release,Music,Music,USD,03/07/14,3000,03/06/14 22:25,535,failed,17,US,535,535,3000
1007262945,"Tubix - the all metal, modular pill holder",Product Design,Design,GBP,09/05/15,20000,09/04/15 8:03,7217,failed,194,GB,10699.1,11337.5,31418.88
1007266579,Pedal Whip Multitool,Hardware,Technology,USD,05/01/18,1500,06/12/17 19:20,464,live,6,US,0,464,1500
1007266950,American Outdoorsman and Woman Painting Series,Painting,Art,USD,24/01/13,4500,27/11/12 22:52,107,failed,2,US,107,107,4500
